# x,y
1388 1270
558 1295
367 1886
1954 282
444 1195
1766 236
781 1004
170 1809
580 1682
1154 1190
1745 167
765 490
117 1935
1331 1792
71 608
1996 1747
326 1102
137 1346
173 1839
712 665
154 626
1476 1197
936 736
1041 1987
629 178
1359 1774
1209 319
1548 599
1832 119
1064 1058
105 533
1824 1198
95 811
624 766
1041 841
1219 884
683 1885
1051 1243
1787 209
1499 1774
482 426
1244 544
731 1853
261 1224
1455 1359
901 1179
839 614
471 1415
825 1270
991 765
261 883
596 258
1282 1964
1087 837
1537 738
290 401
259 1799
213 1203
1368 1558
1997 45
260 298
1001 867
62 1018
522 1386
812 32
1885 958
463 1316
636 307
1975 1590
1087 1306
1131 1485
1129 1659
560 904
1185 989
1240 263
439 1294
241 1915
1624 299
205 1803
1575 1823
1789 1403
1115 653
282 1627
1172 1607
1878 827
1484 100
1698 1264
422 866
371 1970
1357 105
431 1172
1708 1838
1887 2
647 1056
11 610
280 1553
249 762
1584 897
1352 901
43 552
935 840
770 1117
1174 1930
493 132
1020 169
1188 423
1343 1151
524 1069
660 296
1673 1385
587 1161
783 1104
221 1675
1480 1575
193 1334
1024 1189
505 1411
500 622
177 641
1359 1636
1915 323
209 977
1193 241
421 587
228 1312
468 103
26 1636
1415 1268
1846 1090
1983 902
1100 926
752 492
742 334
513 793
114 826
48 1898
1858 210
901 446
1275 346
301 361
563 770
92 107
1938 1546
379 840
1527 661
1847 1707
486 1912
1470 1386
1359 274
322 1944
990 1807
1586 1388
677 1170
1959 988
1190 386
1232 1281
1222 1953
112 1444
100 1488
1261 1106
590 1015
1279 202
1861 1765
700 1550
1224 867
1053 1407
1862 1437
257 1386
865 462
92 1425
982 1668
1478 1066
104 233
1971 635
1925 918
769 1258
1922 711
1277 1957
1128 356
1587 1657
1596 316
1523 352
1651 1820
697 1240
460 1029
725 1547
157 808
377 872
1575 639
1939 268
1504 305
206 911
1794 28
1008 1767
1173 358
733 92
281 905
311 215
1487 791
1301 958
1390 1682
1562 1125
854 1978
1147 1692
733 267
1163 1951
892 757
1631 1588
748 207
224 1775
890 1749
349 968
1989 1964
624 429
318 474
225 1530
1669 1208
899 904
150 1195
670 1261
1906 404
839 1209
269 1908
385 1968
358 1669
1614 1925
491 187
960 1404
855 935
1756 1240
1963 1871
1074 41
1559 487
311 791
1958 450
1783 1538
645 660
2 313
429 378
1369 264
726 1901
1810 1407
1358 1415
378 17
646 1660
606 54
385 326
1474 598
824 1588
864 778
1717 783
488 35
1577 759
370 234
597 1257
354 1446
1588 1749
181 954
180 0
606 528
720 1083
1598 1114
377 978
832 1850
54 1179
718 28
121 1848
1153 911
1476 456
541 490
1237 1468
890 1722
1145 1798
415 1121
436 608
217 1672
15 1059
1042 786
203 747
719 80
161 1996
440 1321
953 1926
1648 1824
580 1234
1670 1739
1718 276
1925 573
1705 1124
795 376
162 184
444 1392
230 552
864 79
560 642
48 558
1430 540
721 996
1123 42
358 92
1355 1388
165 1848
1396 1021
1851 861
950 266
997 1558
1744 1220
304 966
577 1565
1440 1197
739 575
552 1066
1534 161
1236 507
477 290
282 1625
1455 1768
1358 175
1960 1243
1998 1416
1589 465
581 1793
186 141
1971 509
359 1790
468 31
1110 586
1577 1418
303 1956
1235 1900
1129 1958
1889 1157
1592 1610
1542 248
1321 605
1639 1526
1362 1423
219 764
1836 312
1688 513
1643 283
1761 1285
408 1115
122 1361
1538 1938
1155 1055
1828 1569
1188 824
1370 747
1476 549
1345 454
582 1983
297 95
704 1838
1100 517
702 1982
1489 1948
1905 802
282 1174
1472 37
1829 1926
1137 587
66 622
794 1178
1476 313
880 21
1345 941
292 1517
1684 1117
886 366
1054 841
1270 761
1520 1049
377 981
788 1465
514 1273
1049 703
538 1026
1367 1841
195 944
1427 463
296 365
333 1308
642 1273
463 1915
859 1497
224 781
168 450
1135 1786
1678 1581
506 1633
1614 1452
1079 543
799 1289
203 998
1090 48
960 1174
467 640
827 495
1632 230
1659 130
733 1248
181 94
747 1328
138 1447
1991 736
226 531
1677 486
844 1830
841 1177
667 1295
1257 1635
1699 1105
1132 1652
1847 457
1778 1330
583 571
1658 1305
1125 197
760 1663
776 1153
1932 476
470 782
1465 1712
1350 167
201 1687
674 867
932 1319
1298 302
1250 1042
865 1286
1364 127
1758 185
1416 307
1005 826
203 79
1353 562
106 1591
1113 535
614 1142
327 1062
1897 25
214 368
555 1819
336 16
477 1072
42 1885
1100 545
356 1519
1350 237
1692 368
44 377
1398 1144
1334 185
1426 1072
1684 1645
1392 589
100 984
762 907
416 232
1489 1949
924 638
732 463
1173 1589
304 335
28 1345
1867 1439
446 840
1171 641
281 1997
1343 1679
796 108
1577 1691
1997 749
1185 1508
1657 261
906 281
1104 1728
1558 1219
1595 1434
209 627
1233 40
1457 1238
960 1797
1579 396
1504 1530
1844 1808
787 787
239 1057
501 541
1174 1969
1151 1041
1955 1212
649 1844
586 1090
43 1924
1578 1998
555 1804
1722 1650
1992 1623
224 1321
193 1907
880 108
712 984
1231 319
1446 1533
1750 1272
1617 231
667 1606
1856 1031
1640 71
61 553
1520 1451
1800 1833
944 510
1447 1637
1705 1376
36 1397
1685 161
452 404
241 554
939 426
1236 932
1905 419
1273 3
1699 1305
120 987
1002 761
1310 1273
1639 1368
1620 266
1706 222
388 338
742 1991
1485 1481
610 604
1545 64
1501 1230
303 892
1296 472
475 1309
156 1597
827 1203
1193 678
820 1835
1647 417
1582 1494
510 1176
485 772
471 1717
859 953
851 361
1598 490
653 24
571 397
475 1018
847 288
1174 178
1342 983
422 294
1928 742
1363 580
1363 1501
1660 1380
358 85
787 882
1772 1074
786 1668
383 866
226 1652
346 730
876 36
1411 1387
768 136
32 343
980 1213
686 513
1696 1480
198 1588
1965 448
220 1266
586 293
1567 1009
471 1169
140 1955
93 525
298 1392
1352 1443
1598 1424
524 188
519 365
1697 1458
384 665
1065 1485
44 1135
1665 598
640 804
945 701
1833 13
639 899
174 1107
1711 1065
719 1344
1766 510
741 949
233 1659
1066 329
416 305
541 1210
28 1849
1646 362
1407 1380
545 322
1542 1647
254 1941
476 244
1664 543
188 1602
1335 1235
1784 1725
821 830
486 1599
1508 1136
1968 981
1737 1038
1913 7
1894 1192
337 1877
852 145
1205 386
1949 495
950 748
1770 1310
128 1226
946 647
1768 1517
214 1387
457 1749
401 852
1511 715
875 342
724 1166
1853 1586
1935 474
853 1972
1352 1224
924 1935
272 386
835 342
134 842
1392 1976
986 275
1416 305
797 1327
1653 1586
1084 1921
70 617
363 1239
1857 1157
1283 633
230 1090
314 639
1139 1524
910 962
662 1071
899 990
415 1523
936 803
1632 650
1 386
671 1074
321 121
1600 302
807 122
1257 1584
1848 1363
888 1502
727 1535
195 108
1275 725
1490 1259
1554 737
86 1763
611 1176
1297 1475
276 170
1553 1316
1426 1529
759 75
1302 1595
725 1344
1106 684
805 1802
951 1310
622 76
1142 1805
752 1820
92 213
197 570
1956 139
679 237
1770 1118
370 1807
955 1991
1841 623
984 667
1767 1438
1005 1739
619 319
1159 388
1542 572
571 306
986 978
1694 1352
1305 909
627 521
1922 556
987 1578
236 288
425 649
1173 462
1582 1251
366 1212
262 1064
1366 817
1636 1855
98 265
722 1299
1780 649
541 1199
1288 228
383 399
724 957
1155 967
622 1981
907 280
86 1020
1122 579
1681 315
788 1553
1665 698
126 1143
1008 678
23 419
43 475
1482 551
1748 381
971 21
1501 922
355 106
468 1475
1169 1561
1594 1981
399 449
879 1097
949 327
1158 1028
893 988
708 459
864 1045
261 237
270 1691
792 1566
168 642
76 480
276 272
708 325
778 1585
304 256
59 205
1919 1069
1685 1114
1954 1948
270 579
1288 1968
1464 380
296 1662
119 81
1798 707
1360 961
1719 153
1093 1633
1679 1338
1604 1083
151 816
226 1381
938 957
1740 455
1339 15
320 1978
325 711
91 424
1631 188
1822 55
151 676
717 1203
824 1005
1260 884
1817 662
510 1272
1809 686
1493 658
314 33
1890 1574
93 1552
1555 868
469 814
799 964
877 1915
177 572
1064 1000
987 1464
1997 1085
902 1113
968 1198
1300 1353
485 1581
307 1860
1318 972
517 936
1000 1623
406 1618
1626 725
883 1928
636 862
1727 333
635 283
56 1588
652 16
1485 911
1877 474
677 1885
1364 1512
1724 1716
1424 608
1191 1929
1583 46
1061 99
1792 296
231 144
1301 914
437 958
355 1903
1970 1090
1760 1751
1500 172
1925 764
574 1587
1882 374
1449 42
1150 883
1455 1466
1075 617
58 1084
1241 1205
914 1157
1113 1988
575 1604
267 402
1571 1850
435 905
148 13
1933 1301
1450 1452
1542 457
348 382
133 621
787 1885
203 1349
846 1471
1741 566
906 1448
893 156
714 220
1714 214
1535 555
961 581
536 758
1563 878
279 1941
1617 1947
477 1488
1729 348
1690 1198
698 970
397 608
1882 1511
1914 1522
770 1174
826 1669
1367 1428
1457 821
1606 1114
1070 1831
1374 1217
1128 973
675 185
1310 1571
1347 304
1118 1644
1582 1982
1586 1903
120 1439
898 1640
901 361
1085 210
544 225
1544 1884
364 845
486 1710
155 1186
1001 1289
1846 1512
1975 237
832 1965
772 1425
323 677
1129 782
689 1347
384 1716
1469 777
175 94
1340 772
1901 1645
1905 1557
202 1223
1950 1883
1653 1416
555 1532
1387 1472
116 1114
1547 1311
285 1841
1603 1730
245 1104
1045 909
812 758
1091 1134
1454 1075
575 423
712 1508
1811 350
786 1485
1691 1812
958 813
1239 1590
1258 994
1070 376
691 936
1776 399
643 302
800 1429
1484 1511
856 28
999 943
1380 1823
1919 685
147 1122
1667 1561
107 31
938 153
1755 1048
1855 1659
784 1502
1132 684
584 479
642 674
208 1715
1011 1599
579 1362
1753 462
1524 334
1415 1888
1775 1255
430 1657
1750 1837
1494 982
1635 1945
1795 311
1056 1552
18 715
869 1751
1029 980
1392 744
1696 895
217 772
1968 1087
1497 1579
1621 479
156 176
377 96
971 113
877 585
1995 0
537 1314
374 1826
1867 461
1100 967
1448 221
858 1983
286 1956
612 663
653 135
62 1764
846 212
876 1170
1592 1522
1591 1128
759 656
370 1131
575 242
552 967
1604 1039
807 441
766 1211
934 1042
1417 1425
1541 1523
96 699
1628 308
809 980
1007 841
763 1950
1807 1128
1741 848
359 152
657 1764
1435 1381
465 1391
706 330
1824 217
1962 1131
926 409
153 1099
1453 1943
357 1406
1146 434
336 315
1762 1261
1433 1142
1007 1454
752 237
1481 1003
1872 1128
893 1988
1762 1025
336 183
2 402
883 1138
597 708
374 1195
745 274
954 1528
470 1627
983 812
368 828
461 1589
143 1129
1802 1496
123 1136
1667 108
1961 1012
1336 1430
475 267
1074 74
1098 853
930 720
374 928
811 18
76 791
128 593
835 1746
60 1457
46 684
1905 1239
1578 212
1384 48
319 1567
1723 358
488 1960
1174 126
675 733
660 232
509 1332
276 1625
413 873
1565 918
1569 207
302 1148
16 534
900 1119
116 1365
870 508
243 830
158 294
361 1186
264 1733
244 1516
271 348
1749 1265
1620 1408
1617 479
1853 1987
1199 465
307 1958
1411 778
412 1180
445 805
459 1887
1309 314
257 174
1210 1446
1596 1268
914 845
1839 237
472 97
1825 1508
1546 468
1316 1251
1189 1145
902 1407
1319 474
550 347
1750 635
1418 1990
702 838
1756 1093
1061 830
565 82
1635 1968
1448 559
166 506
538 750
1080 326
1716 370
218 1478
1268 242
1018 724
951 862
1712 784
71 903
1700 1771
1481 967
333 1360
1847 1432
1772 1569
105 101
443 1838
197 1106
1688 1412
347 1330
588 1594
962 1458
396 764
408 1134
1818 1513
951 396
21 480
176 1392
153 1443
694 131
793 1618
1803 115
382 1632
1968 93
535 662
1973 705
473 1907
446 351
1792 1356
1988 854
1337 1997
277 1968
1632 548
1035 1961
582 977
413 864
1809 618
606 1966
1451 812
695 1093
448 46
265 1913
1361 1699
1250 1331
657 353
1048 247
515 77
980 1328
483 1031
928 1014
469 354
1499 1045
1582 1242
831 929
1621 809
308 142
20 393
258 961
1901 498
56 621
704 1680
1085 48
1676 1331
1103 1065
1853 1740
599 187
153 1533
472 1006
1354 1249
667 634
913 99
1057 420
596 733
1860 1054
54 128
613 1422
1226 221
171 1270
325 630
649 634
237 1716
1385 435
58 241
1841 738
1623 1931
1572 1773
963 903
229 768
1651 459
475 317
657 1341
1878 1072
1554 616
675 710
618 1136
46 1988
1483 1215
903 784
1904 1135
1246 830
61 734
1359 1017
484 1782
1564 837
1378 996
1977 1007
1885 497
1057 554
1348 800
1952 659
799 1158
719 620
481 923
1740 182
1160 1428
458 121
194 1898
1089 1845
1464 1867
1122 1450
918 1641
1415 853
1907 631
1533 1710
884 168
1274 833
1400 1472
1895 82
1809 1988
1804 1766
673 962
1371 1733
585 1898
1600 512
27 237
1221 847
35 1784
